Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1721916000000,1.145e-05,1.184e-05,1.122e-05,1.183e-05,2807793062666.0,1721919599999,32455414.16091693,72291,1458517282475.0,16916451.52764792,0.0326489479900467
1721919600000,1.183e-05,1.187e-05,1.168e-05,1.177e-05,1461292593953.0,1721923199999,17203670.08028012,35596,601497378391.0,7086107.13351723,-0.00508475671810999
1721923200000,1.177e-05,1.189e-05,1.163e-05,1.172e-05,1027925090341.0,1721926799999,12068111.53407645,31078,523593201789.0,6151239.65072695,-0.004257137123318945
1721926800000,1.172e-05,1.177e-05,1.156e-05,1.163e-05,503955812068.0,1721930399999,5877493.93985978,15952,219572726102.0,2563424.71042338,-0.0077088176182934474
1721930400000,1.163e-05,1.166e-05,1.131e-05,1.133e-05,892244685233.0,1721933999999,10221366.30210491,25750,357461242604.0,4096264.91242692,-0.026133891490658163
1721934000000,1.133e-05,1.143e-05,1.112e-05,1.129e-05,1619665089544.0,1721937599999,18283195.23818009,48047,899519110404.0,10163991.16066249,-0.0035366968783442556
1721937600000,1.129e-05,1.131e-05,1.083e-05,1.13e-05,2305859821891.0,1721941199999,25459515.17322285,70242,1090118437408.0,12044699.92025776,0.0008853475567243344
1721941200000,1.129e-05,1.164e-05,1.128e-05,1.149e-05,1689912202438.0,1721944799999,19352429.80274041,56366,934326753015.0,10698648.2564799,0.016674366142369477
1721944800000,1.149e-05,1.155e-05,1.134e-05,1.137e-05,728661255715.0,1721948399999,8323592.248658,20870,322541850067.0,3687016.3018234,-0.010498784098219695
1721948400000,1.137e-05,1.15e-05,1.134e-05,1.148e-05,504624706819.0,1721951999999,5762711.26197,11914,295193765050.0,3373100.3283968,0.009628083128975713
1721952000000,1.148e-05,1.164e-05,1.14e-05,1.161e-05,673221720891.0,1721955599999,7766255.60323097,23075,373279658454.0,4309583.83762131,0.011260404818379843
1721955600000,1.16e-05,1.176e-05,1.156e-05,1.172e-05,914252587537.0,1721959199999,10661394.53713347,27019,482791492790.0,5632755.1966532,0.009429988439066346
1721959200000,1.172e-05,1.196e-05,1.168e-05,1.19e-05,1228761310661.0,1721962799999,14549666.97504678,36663,683337853833.0,8093220.41608091,0.01524161596861704
1721962800000,1.19e-05,1.208e-05,1.175e-05,1.178e-05,1436613890203.0,1721966399999,17125149.53124337,36493,655837544856.0,7828291.34481206,-0.010135221894042905
1721966400000,1.177e-05,1.187e-05,1.175e-05,1.186e-05,604005380314.0,1721969999999,7132320.96018234,11823,335332460344.0,3960660.58408753,0.006768215346138589
1721970000000,1.186e-05,1.194e-05,1.18e-05,1.188e-05,578858705719.0,1721973599999,6869342.04903325,12525,282156294691.0,3349786.51910105,0.0016849203649194455
1721973600000,1.188e-05,1.198e-05,1.183e-05,1.195e-05,529641514335.0,1721977199999,6310497.4244787,11799,283796760705.0,3382349.41422254,0.005874964443020971
1721977200000,1.195e-05,1.2e-05,1.178e-05,1.179e-05,787078432836.0,1721980799999,9360920.73142082,15763,310981130439.0,3701832.63757202,-0.013479563828240105
1721980800000,1.178e-05,1.19e-05,1.178e-05,1.184e-05,402967231822.0,1721984399999,4775966.72866885,8733,213316081667.0,2528617.75730715,0.004231914906579937
1721984400000,1.185e-05,1.195e-05,1.182e-05,1.183e-05,682015249925.0,1721987999999,8110860.21239438,12021,342927505112.0,4078610.86005111,-0.0008449514655642472
1721988000000,1.183e-05,1.187e-05,1.174e-05,1.181e-05,681172561342.0,1721991599999,8036067.62867361,14698,312989623586.0,3694136.60555024,-0.001692047781024449
1721991600000,1.18e-05,1.194e-05,1.175e-05,1.191e-05,505878210498.0,1721995199999,5984729.94937909,11953,241861054608.0,2864574.11625119,0.008431753157937613
1721995200000,1.192e-05,1.198e-05,1.181e-05,1.188e-05,720633906309.0,1721998799999,8574807.30551795,15888,357195475668.0,4252284.4947608,-0.002522069432709835
1721998800000,1.188e-05,1.205e-05,1.177e-05,1.203e-05,1167826747501.0,1722002399999,13928552.18746961,27394,585935657703.0,6992546.32354103,0.012547216052088556
1722002400000,1.202e-05,1.204e-05,1.181e-05,1.19e-05,1255473711475.0,1722005999999,14974945.73450179,24827,585424794953.0,6984479.52942564,-0.010865129869103875
1722006000000,1.19e-05,1.2e-05,1.19e-05,1.194e-05,699331530650.0,1722009599999,8352984.27582812,14898,384300227589.0,4591036.79190258,0.003355707846972315
1722009600000,1.194e-05,1.205e-05,1.19e-05,1.192e-05,886705501965.0,1722013199999,10618809.09772424,17512,486214540876.0,5823333.63557309,-0.00167644632725226
1722013200000,1.192e-05,1.198e-05,1.186e-05,1.189e-05,478778383952.0,1722016799999,5706315.84162624,9164,226632798975.0,2701697.48786551,-0.002519950934513165
1722016800000,1.189e-05,1.198e-05,1.187e-05,1.194e-05,322887770505.0,1722020399999,3852348.69905898,6874,167744334279.0,2001639.91194123,0.004196397261765492
1722020400000,1.194e-05,1.212e-05,1.193e-05,1.203e-05,869720280084.0,1722023999999,10468670.28583491,21993,495748621662.0,5968148.73686167,0.007509422022131568
1722024000000,1.204e-05,1.205e-05,1.19e-05,1.193e-05,462703663640.0,1722027599999,5534255.18136979,10359,220237369495.0,2634500.37068867,-0.008347293876762876
1722027600000,1.193e-05,1.205e-05,1.192e-05,1.199e-05,394504950939.0,1722031199999,4733987.7204414,8447,225919521687.0,2710549.35326959,0.005016732929598254
1722031200000,1.199e-05,1.209e-05,1.196e-05,1.206e-05,389322323769.0,1722034799999,4684183.25584325,7602,195260083666.0,2349496.87027846,0.005821222259616553
1722034800000,1.206e-05,1.21e-05,1.202e-05,1.202e-05,353562704105.0,1722038399999,4263790.2327238,6477,168064402951.0,2027186.62999554,-0.003322262191977848
1722038400000,1.203e-05,1.203e-05,1.192e-05,1.195e-05,369349316227.0,1722041999999,4420763.89995773,10444,134708227929.0,1612868.51185058,-0.005840650729541842
1722042000000,1.196e-05,1.196e-05,1.188e-05,1.189e-05,341704845552.0,1722045599999,4071203.97588436,7626,149205033424.0,1777948.48344571,-0.005033567674829291
1722045600000,1.189e-05,1.204e-05,1.187e-05,1.203e-05,283171153875.0,1722049199999,3385115.93438455,7270,157421941132.0,1882903.8176595,0.011705819283897065
1722049200000,1.202e-05,1.204e-05,1.191e-05,1.192e-05,214062004656.0,1722052799999,2559177.56863431,5791,87021223092.0,1040887.91891599,-0.00918586834938383
1722052800000,1.191e-05,1.198e-05,1.19e-05,1.194e-05,212398801441.0,1722056399999,2534102.49470113,4691,86138849910.0,1028290.1777613,0.0016764463272523522
1722056400000,1.194e-05,1.206e-05,1.193e-05,1.197e-05,349098374882.0,1722059999999,4189217.94185244,9741,198794849355.0,2385866.14882708,0.0025094116054259286
1722060000000,1.197e-05,1.209e-05,1.196e-05,1.209e-05,288037404194.0,1722063599999,3465500.90294276,6891,173648946462.0,2089779.40992577,0.009975145056819524
1722063600000,1.208e-05,1.217e-05,1.203e-05,1.208e-05,791446388446.0,1722067199999,9581307.339498,21062,387198068800.0,4689597.96325951,-0.0008274721200324241
1722067200000,1.208e-05,1.214e-05,1.201e-05,1.207e-05,576756963845.0,1722070799999,6969226.04895668,12041,282047642408.0,3409235.54094128,-0.0008281573972287319
1722070800000,1.207e-05,1.215e-05,1.202e-05,1.213e-05,443268787658.0,1722074399999,5361450.80117407,10452,225464774094.0,2728506.65976585,0.0049586878465188045
1722074400000,1.212e-05,1.215e-05,1.206e-05,1.212e-05,339871532302.0,1722077999999,4118878.7899211,7269,170503623013.0,2067092.13307982,-0.0008247423147904947
1722078000000,1.212e-05,1.213e-05,1.203e-05,1.208e-05,267729897755.0,1722081599999,3235242.90936117,6568,110325519555.0,1333388.41659427,-0.003305788134499433
1722081600000,1.208e-05,1.242e-05,1.206e-05,1.235e-05,1548016121308.0,1722085199999,18990158.67606852,35717,959116882401.0,11767043.32332102,0.022104870567317345
1722085200000,1.234e-05,1.249e-05,1.229e-05,1.24e-05,1235198308833.0,1722088799999,15287118.84516291,24486,682122776636.0,8444877.54993547,0.004040409537004906
1722088800000,1.24e-05,1.247e-05,1.223e-05,1.228e-05,1169348580208.0,1722092399999,14416451.81669626,26254,547250474001.0,6749251.01712983,-0.009724549891994857
1722092400000,1.228e-05,1.231e-05,1.196e-05,1.21e-05,1319292828711.0,1722095999999,15976208.59232274,33729,536544987910.0,6500524.55471567,-0.014766470116301007
1722096000000,1.209e-05,1.214e-05,1.188e-05,1.191e-05,1023193259096.0,1722099599999,12289191.63706087,23940,423078268049.0,5087625.37562266,-0.015827069235486636
1722099600000,1.191e-05,1.202e-05,1.182e-05,1.19e-05,911081842863.0,1722103199999,10864506.79396981,23869,395652491924.0,4720948.1699115,-0.0008399832497249873
1722103200000,1.191e-05,1.205e-05,1.184e-05,1.188e-05,764447113402.0,1722106799999,9135421.34401249,17323,307720486065.0,3681058.47674386,-0.0016820861829848262
1722106800000,1.188e-05,1.195e-05,1.17e-05,1.193e-05,1138728945653.0,1722110399999,13454161.82263303,31829,463736481564.0,5482297.69438184,0.004199922175325774
1722110400000,1.192e-05,1.195e-05,1.158e-05,1.19e-05,2439823482005.0,1722113999999,28788209.93099032,58263,1163295244316.0,13736748.40845921,-0.002517835992340994
1722114000000,1.189e-05,1.217e-05,1.184e-05,1.213e-05,1483070410277.0,1722117599999,17860006.53698815,38323,836609595239.0,10078428.8607878,0.01914332283847521
1722117600000,1.213e-05,1.214e-05,1.204e-05,1.208e-05,289025410903.0,1722121199999,3496095.61455513,10383,120671526113.0,1460167.77010953,-0.004130530449289944
1722121200000,1.208e-05,1.208e-05,1.188e-05,1.19e-05,386838903669.0,1722124799999,4630685.53509592,15299,136125389348.0,1631002.43834233,-0.015012792389185209
1722124800000,1.19e-05,1.191e-05,1.174e-05,1.185e-05,697511746814.0,1722128399999,8242733.64958997,21306,342983457091.0,4054886.01142405,-0.004210532536343494
1722128400000,1.185e-05,1.198e-05,1.183e-05,1.194e-05,282555405453.0,1722131999999,3367823.46100325,8914,169963189792.0,2026839.66997773,0.007566240383315656
1722132000000,1.194e-05,1.196e-05,1.189e-05,1.193e-05,169880126152.0,1722135599999,2024748.64573462,4503,70538470037.0,841025.05967704,-0.0008378718546313053
1722135600000,1.193e-05,1.194e-05,1.178e-05,1.18e-05,353406741628.0,1722139199999,4190595.84312939,9762,104801697857.0,1243553.07692831,-0.010956704638205564
1722139200000,1.18e-05,1.182e-05,1.163e-05,1.164e-05,480935385904.0,1722142799999,5638975.90373399,14133,155294209680.0,1821806.82852162,-0.01365208916832732
1722142800000,1.164e-05,1.172e-05,1.157e-05,1.169e-05,653930531414.0,1722146399999,7614488.9660748,16371,321613988731.0,3747076.84355281,0.004286333180685265
1722146400000,1.168e-05,1.174e-05,1.166e-05,1.169e-05,272372608654.0,1722149999999,3187987.92727413,7455,144814673622.0,1695714.41160258,0.0
1722150000000,1.169e-05,1.178e-05,1.166e-05,1.178e-05,221645120185.0,1722153599999,2597393.6846464,5941,141191874302.0,1655786.62236093,0.00766940273946371
1722153600000,1.178e-05,1.178e-05,1.167e-05,1.172e-05,238363790760.0,1722157199999,2793425.5683493,5733,103857683877.0,1217039.14058113,-0.005106394074574139
1722157200000,1.172e-05,1.182e-05,1.171e-05,1.179e-05,342265479206.0,1722160799999,4028105.92966124,9433,197856207147.0,2329461.99073909,0.005954930400413035
1722160800000,1.18e-05,1.184e-05,1.175e-05,1.179e-05,377975691046.0,1722164399999,4461365.89536873,9079,156893640583.0,1852144.03128963,0.0
1722164400000,1.179e-05,1.189e-05,1.178e-05,1.181e-05,280504978482.0,1722167999999,3321124.98509952,8850,156482952992.0,1853028.17247896,0.0016949156599912823
1722168000000,1.181e-05,1.186e-05,1.176e-05,1.183e-05,258671953821.0,1722171599999,3054986.65834866,8042,129284134818.0,1527485.5296055,0.0016920477810245234
1722171600000,1.183e-05,1.187e-05,1.178e-05,1.182e-05,337515010346.0,1722175199999,3988851.07553693,6052,187620308955.0,2217947.41638065,-0.000845666012343258
1722175200000,1.182e-05,1.184e-05,1.167e-05,1.171e-05,528316446733.0,1722178799999,6195897.91896402,12603,222521377776.0,2610685.16285686,-0.009349834368326213
1722178800000,1.171e-05,1.177e-05,1.164e-05,1.17e-05,373047203633.0,1722182399999,4364490.17950491,9152,172042865256.0,2013590.80886317,-0.0008543358059155315
1722182400000,1.17e-05,1.178e-05,1.168e-05,1.17e-05,262316811073.0,1722185999999,3075573.74171755,5674,124329867722.0,1458391.31784984,0.0
1722186000000,1.171e-05,1.176e-05,1.166e-05,1.176e-05,222212132411.0,1722189599999,2604243.4227803,5940,125117652306.0,1467053.55020289,0.005115100666770409
1722189600000,1.175e-05,1.186e-05,1.174e-05,1.179e-05,349634812156.0,1722193199999,4125135.85263688,10339,189286569471.0,2233487.96646364,0.002547772078798783
1722193200000,1.179e-05,1.182e-05,1.173e-05,1.173e-05,170625177371.0,1722196799999,2009510.57481167,4768,79101339929.0,932138.42915562,-0.00510205188389551
1722196800000,1.174e-05,1.176e-05,1.169e-05,1.17e-05,151744080966.0,1722200399999,1778090.16716392,5196,70116543090.0,821866.43863962,-0.0025608208616735924
1722200400000,1.171e-05,1.173e-05,1.161e-05,1.171e-05,283322417246.0,1722203999999,3306547.61116865,8551,128030559974.0,1494921.64270906,0.0008543358059155359
1722204000000,1.171e-05,1.174e-05,1.154e-05,1.161e-05,395514110725.0,1722207599999,4594676.53727142,15655,162951516471.0,1893951.39405443,-0.008576381899825769
1722207600000,1.161e-05,1.177e-05,1.16e-05,1.175e-05,239445524208.0,1722211199999,2801726.84348631,11060,145082395821.0,1697483.13127081,0.011986444880367616
1722211200000,1.175e-05,1.195e-05,1.169e-05,1.187e-05,857684302130.0,1722214799999,10173738.80616787,26547,447928831164.0,5313286.93776976,0.010160968031408804
1722214800000,1.188e-05,1.2e-05,1.181e-05,1.189e-05,532799410234.0,1722218399999,6346323.42829806,17386,293811512395.0,3502586.56882656,0.0016835020811137944
1722218400000,1.189e-05,1.217e-05,1.186e-05,1.216e-05,1013267592354.0,1722221999999,12216110.0519819,27929,581842782473.0,7017012.4583913,0.022454165835330536
1722222000000,1.215e-05,1.225e-05,1.205e-05,1.21e-05,1134672814843.0,1722225599999,13777918.55921813,28898,508832329953.0,6185018.13097866,-0.004946423935325685
1722225600000,1.21e-05,1.219e-05,1.203e-05,1.216e-05,714781409170.0,1722229199999,8661836.61172583,17043,368032710870.0,4462907.25563614,0.004946423935325617
1722229200000,1.215e-05,1.223e-05,1.211e-05,1.219e-05,630181555902.0,1722232799999,7676407.93061025,14349,336637059883.0,4101683.90830377,0.0024640669551592785
1722232800000,1.22e-05,1.226e-05,1.213e-05,1.215e-05,1099193244552.0,1722236399999,13402093.3775493,22346,539827994497.0,6585926.68686374,-0.0032867737066226976
1722236400000,1.215e-05,1.223e-05,1.214e-05,1.219e-05,513225851880.0,1722239999999,6251521.76237398,9967,234508261121.0,2857157.92669633,0.003286773706622723
1722240000000,1.22e-05,1.242e-05,1.22e-05,1.228e-05,1273281218065.0,1722243599999,15682110.23039997,35621,719915526128.0,8868105.60354192,0.007355979225816284
1722243600000,1.229e-05,1.236e-05,1.225e-05,1.234e-05,640774950531.0,1722247199999,7885442.3796558,13984,335897195466.0,4134394.61000437,0.004874095758245353
1722247200000,1.233e-05,1.235e-05,1.218e-05,1.219e-05,633629605804.0,1722250799999,7770609.04287616,14256,186322044582.0,2286389.72741024,-0.012230074984061626
1722250800000,1.219e-05,1.226e-05,1.215e-05,1.218e-05,558433537782.0,1722254399999,6816689.61890575,11323,242240515407.0,2957653.90802424,-0.0008206812114292207
1722254400000,1.218e-05,1.229e-05,1.214e-05,1.224e-05,687358872681.0,1722257999999,8395832.85374585,15816,320975895296.0,3923598.0751871,0.004914014802428941
1722258000000,1.224e-05,1.228e-05,1.207e-05,1.209e-05,1098270780301.0,1722261599999,13358713.0184119,21499,479229878667.0,5833221.17608739,-0.012330612457478787
1722261600000,1.21e-05,1.212e-05,1.194e-05,1.196e-05,1498402961579.0,1722265199999,17999122.67655144,30603,632058804641.0,7593739.0688783,-0.010810916104215506
1722265200000,1.196e-05,1.202e-05,1.178e-05,1.187e-05,1836719865166.0,1722268799999,21803480.84048677,38430,855285544724.0,10154105.41789326,-0.00755353990090906
1722268800000,1.187e-05,1.191e-05,1.169e-05,1.176e-05,1326316446478.0,1722272399999,15628344.71857374,26060,615534286123.0,7255234.65099012,-0.00931026615109581
1722272400000,1.175e-05,1.196e-05,1.171e-05,1.189e-05,1211864204182.0,1722275999999,14390920.34665924,24209,662699485684.0,7872079.23906788,0.01099376823220953
1722276000000,1.189e-05,1.196e-05,1.185e-05,1.189e-05,567453826253.0,1722279599999,6755326.25010036,11529,297634154324.0,3545205.89356819,0.0
1722279600000,1.188e-05,1.193e-05,1.184e-05,1.191e-05,246842349060.0,1722283199999,2932743.75183278,6374,123956306383.0,1473309.13228148,0.0016806726645182443
1722283200000,1.191e-05,1.195e-05,1.187e-05,1.192e-05,368440846793.0,1722286799999,4389015.58104815,5418,170721455804.0,2034585.31308659,0.0008392782699949171
1722286800000,1.192e-05,1.193e-05,1.177e-05,1.191e-05,385627982615.0,1722290399999,4561898.07868803,11865,159304633948.0,1885922.04094443,-0.0008392782699949775
1722290400000,1.191e-05,1.208e-05,1.19e-05,1.191e-05,709095791373.0,1722293999999,8496089.89372982,18962,393706020164.0,4716174.0049921,0.0
1722294000000,1.191e-05,1.194e-05,1.178e-05,1.179e-05,470508552180.0,1722297599999,5583982.64705779,15854,221039206452.0,2624068.32198922,-0.010126668817929048
1722297600000,1.18e-05,1.193e-05,1.166e-05,1.191e-05,1035778752136.0,1722301199999,12216750.12542818,29627,494849555904.0,5844814.82764567,0.010126668817929048
1722301200000,1.191e-05,1.204e-05,1.18e-05,1.184e-05,641984663956.0,1722304799999,7652660.3255852,19221,299711737169.0,3575902.18635876,-0.005894753911349112
1722304800000,1.184e-05,1.19e-05,1.167e-05,1.18e-05,835959991801.0,1722308399999,9828548.25246211,20898,302113030376.0,3556594.95185262,-0.0033840979842405684
1722308400000,1.179e-05,1.187e-05,1.178e-05,1.184e-05,225995056419.0,1722311999999,2674397.0795942,6807,108133465502.0,1279868.63592312,0.003384097984240494
1722312000000,1.183e-05,1.191e-05,1.18e-05,1.185e-05,245729759605.0,1722315599999,2910977.97257559,7721,97740701581.0,1158608.67636536,0.0008442381252804908
1722315600000,1.186e-05,1.188e-05,1.173e-05,1.178e-05,267743367535.0,1722319199999,3158202.90274285,8154,96278977370.0,1136387.64824664,-0.00592468935769954
1722319200000,1.177e-05,1.188e-05,1.175e-05,1.184e-05,250960302523.0,1722322799999,2966802.31537653,6078,136934093178.0,1619125.98200104,0.005080451232418914
1722322800000,1.184e-05,1.193e-05,1.184e-05,1.188e-05,354359216429.0,1722326399999,4210522.93692485,8445,184350298208.0,2190985.76522711,0.003372684478639156
1722326400000,1.188e-05,1.194e-05,1.18e-05,1.181e-05,387076492329.0,1722329999999,4593296.26566878,9170,173519762980.0,2060161.58093551,-0.0059096837252278775
1722330000000,1.182e-05,1.185e-05,1.172e-05,1.175e-05,426062930568.0,1722333599999,5017669.08888409,8998,179426200141.0,2113501.15970242,-0.005093389619103012
1722333600000,1.176e-05,1.18e-05,1.17e-05,1.174e-05,436057559182.0,1722337199999,5120696.20482103,11023,215364494413.0,2530139.00445618,-0.000851426190217624
