Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1723140000000,2.065e-05,2.083e-05,2.063e-05,2.074e-05,47478393977.0,1723143599999,983800.51905185,61233,31811120589.0,659235.78819019,0.004348883394339598
1723143600000,2.073e-05,2.083e-05,2.06e-05,2.064e-05,40589749579.0,1723147199999,841451.32928496,70616,18563016020.0,385002.60619593,-0.004833262188019377
1723147200000,2.065e-05,2.088e-05,2.065e-05,2.076e-05,47759996233.0,1723150799999,993059.35113953,63908,18736531477.0,389693.83993527,0.005797117684325915
1723150800000,2.076e-05,2.13e-05,2.073e-05,2.127e-05,68070484388.0,1723154399999,1427847.52446788,51059,42843755883.0,898870.51065365,0.02426957091445788
1723154400000,2.128e-05,2.169e-05,2.112e-05,2.161e-05,168635535640.0,1723157999999,3604918.31488688,249702,100059733987.0,2142021.78075896,0.01585854130664876
1723158000000,2.161e-05,2.184e-05,2.143e-05,2.174e-05,209346776669.0,1723161599999,4525685.96210175,252754,106732028492.0,2308439.63008601,0.005997711174268571
1723161600000,2.174e-05,2.176e-05,2.126e-05,2.13e-05,134627966756.0,1723165199999,2895412.90942348,221096,56083556258.0,1207180.91804026,-0.020446808977683896
1723165200000,2.13e-05,2.14e-05,2.111e-05,2.113e-05,96124072833.0,1723168799999,2042169.35290903,151452,39968602192.0,849270.78926483,-0.008013241087414124
1723168800000,2.112e-05,2.118e-05,2.091e-05,2.093e-05,72206257270.0,1723172399999,1521645.1054146,94149,37735813832.0,795432.56597684,-0.009510295170056873
1723172400000,2.092e-05,2.128e-05,2.089e-05,2.108e-05,56855838628.0,1723175999999,1200105.16925679,82034,29096284559.0,614364.79763952,0.007141187215253302
1723176000000,2.108e-05,2.112e-05,2.043e-05,2.057e-05,86687457962.0,1723179599999,1799603.41764718,96316,34730912032.0,721649.35618046,-0.024491020008295755
1723179600000,2.057e-05,2.068e-05,2.037e-05,2.063e-05,119554619921.0,1723183199999,2457628.43997498,101493,55825276656.0,1147767.54633043,0.002912623418294606
1723183200000,2.063e-05,2.091e-05,2.055e-05,2.087e-05,85702915764.0,1723186799999,1776915.91330332,109155,50434622883.0,1045621.2443207,0.011566394005948766
1723186800000,2.087e-05,2.111e-05,2.081e-05,2.089e-05,72581010838.0,1723190399999,1520391.30490388,107862,34303251352.0,718611.47833592,0.0009578544793651777
1723190400000,2.09e-05,2.121e-05,2.083e-05,2.109e-05,75033460614.0,1723193999999,1576497.16700633,90894,31531610662.0,663205.39011468,0.009528418922208768
1723194000000,2.109e-05,2.122e-05,2.082e-05,2.09e-05,86393312123.0,1723197599999,1819147.33028421,103288,40692788633.0,856755.39175875,-0.009049835519917927
1723197600000,2.091e-05,2.1e-05,2.064e-05,2.081e-05,79525218145.0,1723201199999,1655506.1421647,138439,39327338493.0,818977.66126181,-0.004315518565222297
1723201200000,2.081e-05,2.086e-05,2.064e-05,2.079e-05,47377280608.0,1723204799999,982955.93295164,91234,22604606438.0,469176.98938363,-0.000961538535621449
1723204800000,2.079e-05,2.081e-05,2.05e-05,2.064e-05,72944404233.0,1723208399999,1504471.42671825,110024,34556058999.0,712607.45709479,-0.0072411612565595855
1723208400000,2.064e-05,2.085e-05,2.031e-05,2.061e-05,130086486440.0,1723211999999,2671071.56125843,184315,58103950308.0,1193882.58118038,-0.0014545457109942127
1723212000000,2.06e-05,2.103e-05,2.009e-05,2.045e-05,205387824569.0,1723215599999,4218741.57915723,268727,100634967513.0,2069320.09692642,-0.007793512413556979
1723215600000,2.045e-05,2.062e-05,2.005e-05,2.005e-05,91973606744.0,1723219199999,1869228.09559599,163117,45414019086.0,923546.04742146,-0.01975372873623254
1723219200000,2.004e-05,2.037e-05,1.994e-05,2.033e-05,59354748048.0,1723222799999,1197998.94519978,103923,30811075373.0,622293.09718605,0.013868473887677134
1723222800000,2.033e-05,2.068e-05,2.025e-05,2.046e-05,86009992481.0,1723226399999,1762816.11777878,59548,45815804156.0,939286.59677875,0.006374132883225245
1723226400000,2.047e-05,2.057e-05,2.028e-05,2.056e-05,42237099706.0,1723229999999,863359.37742506,52300,20555797973.0,420368.93053978,0.004875680063483931
1723230000000,2.056e-05,2.066e-05,2.042e-05,2.063e-05,33852421703.0,1723233599999,696290.80677704,74898,18197142671.0,374340.88995597,0.0033988864961960845
1723233600000,2.062e-05,2.082e-05,2.058e-05,2.072e-05,38109373607.0,1723237199999,788625.07461334,71206,19122385751.0,395804.76404763,0.00435309030812185
1723237200000,2.071e-05,2.077e-05,2.043e-05,2.07e-05,59881661496.0,1723240799999,1230146.10512475,81945,27959381991.0,574566.58792905,-0.0009657171199590849
1723240800000,2.071e-05,2.084e-05,2.041e-05,2.073e-05,127075877221.0,1723244399999,2622591.39152212,180683,54673105624.0,1128762.67396232,0.0014482261763649699
1723244400000,2.073e-05,2.087e-05,2.05e-05,2.079e-05,55913190651.0,1723247999999,1159758.60493866,117086,29741310373.0,617110.05406676,0.0028901754222332024
1723248000000,2.079e-05,2.12e-05,2.056e-05,2.06e-05,126964086099.0,1723251599999,2652492.5913818,201641,68768109506.0,1437853.88496946,-0.009181026074386133
1723251600000,2.059e-05,2.09e-05,2.051e-05,2.061e-05,33718483208.0,1723255199999,697742.61379994,131807,16750583680.0,346727.15624974,0.000485319106832289
1723255200000,2.061e-05,2.077e-05,2.046e-05,2.048e-05,38453607239.0,1723258799999,790721.494845,76312,21185097790.0,435717.11958132,-0.0063275947310606545
1723258800000,2.049e-05,2.053e-05,2.031e-05,2.044e-05,28151905828.0,1723262399999,574706.43775909,62907,13546977395.0,276635.09477154,-0.0019550348358033506
1723262400000,2.044e-05,2.045e-05,2.022e-05,2.036e-05,30413129760.0,1723265999999,618260.22905012,50079,10585747108.0,215326.48312927,-0.003921573653181691
1723266000000,2.035e-05,2.048e-05,2.029e-05,2.041e-05,26429102444.0,1723269599999,538245.77154627,48174,11477770539.0,233835.77267606,0.0024527851394313465
1723269600000,2.041e-05,2.058e-05,2.037e-05,2.056e-05,18986017761.0,1723273199999,389191.74283872,55382,9997022103.0,204861.75232704,0.007322463765210864
1723273200000,2.056e-05,2.075e-05,2.053e-05,2.069e-05,36604729086.0,1723276799999,756468.61732112,64136,16112878565.0,332961.61503545,0.006303051170487282
1723276800000,2.07e-05,2.078e-05,2.043e-05,2.051e-05,43536556645.0,1723280399999,895414.9326738,64021,20111156771.0,413841.32304827,-0.00873791967316245
1723280400000,2.052e-05,2.081e-05,2.05e-05,2.063e-05,50278938800.0,1723283999999,1039510.45217306,64087,28651685100.0,592597.10968234,0.0058337549988713615
1723284000000,2.063e-05,2.073e-05,2.056e-05,2.062e-05,24167005255.0,1723287599999,499010.24492262,62075,11036262955.0,227908.57267481,-0.00048484849434667424
1723287600000,2.062e-05,2.071e-05,2.058e-05,2.069e-05,25981249765.0,1723291199999,536506.95522896,51288,14198956205.0,293264.83126989,0.003389013168637845
1723291200000,2.069e-05,2.071e-05,2.054e-05,2.056e-05,24554129674.0,1723294799999,506064.38999039,43434,9832738995.0,202725.60670985,-0.006303051170487314
1723294800000,2.056e-05,2.063e-05,2.043e-05,2.045e-05,51443370834.0,1723298399999,1054343.95100194,62098,17311367090.0,355034.18967428,-0.005364558098153587
1723298400000,2.045e-05,2.053e-05,2.04e-05,2.045e-05,30061256570.0,1723301999999,615277.00741741,53145,11530336445.0,235965.4466651,0.0
1723302000000,2.046e-05,2.064e-05,2.038e-05,2.043e-05,33245869039.0,1723305599999,683230.72600012,68755,17428352469.0,358248.57487122,-0.0009784736592800003
1723305600000,2.042e-05,2.057e-05,2.033e-05,2.053e-05,33888381667.0,1723309199999,693197.60396778,83905,16838777882.0,344487.67473049,0.004882822201311698
1723309200000,2.052e-05,2.06e-05,2.044e-05,2.056e-05,28228343626.0,1723312799999,578965.6251557,58558,14504136349.0,297510.90321563,0.0014602095561219769
1723312800000,2.056e-05,2.069e-05,2.053e-05,2.056e-05,31868566857.0,1723316399999,656447.49848824,70705,15449555522.0,318224.40087137,0.0
1723316400000,2.056e-05,2.066e-05,2.046e-05,2.054e-05,33292075085.0,1723319999999,684872.52425127,50428,19148803591.0,394029.21512177,-0.0009732360865521835
1723320000000,2.055e-05,2.062e-05,2.046e-05,2.058e-05,17047185210.0,1723323599999,350113.75078177,35282,8112653895.0,166654.26286553,0.0019455259054913527
1723323600000,2.058e-05,2.068e-05,2.055e-05,2.058e-05,33255943208.0,1723327199999,685901.35010816,23843,18932225423.0,390516.32100328,0.0
1723327200000,2.059e-05,2.059e-05,2.049e-05,2.051e-05,19040135484.0,1723330799999,390971.7013844,48905,7768390252.0,159546.93676622,-0.003407158321614309
1723330800000,2.051e-05,2.052e-05,2.035e-05,2.044e-05,45583797091.0,1723334399999,932382.4755815,32582,15030750017.0,307055.82897008,-0.0034188067487854975
1723334400000,2.044e-05,2.065e-05,2.036e-05,2.06e-05,33340303540.0,1723337999999,684038.87570144,96543,18254377288.0,374644.07277722,0.007797310460031711
1723338000000,2.06e-05,2.077e-05,2.056e-05,2.076e-05,31811230576.0,1723341599999,657047.23334649,53043,17359247481.0,358713.46383596,0.0077369825021526215
1723341600000,2.076e-05,2.088e-05,2.065e-05,2.074e-05,40763863712.0,1723345199999,846496.68941056,69616,22626827292.0,469867.99271184,-0.0009638554963066275
1723345200000,2.073e-05,2.117e-05,2.073e-05,2.09e-05,109731978192.0,1723348799999,2298276.54856762,95417,65900440450.0,1379134.10181897,0.0076849561693839285
1723348800000,2.091e-05,2.098e-05,2.069e-05,2.076e-05,47145492214.0,1723352399999,980952.53408616,73850,22410752534.0,466374.0563336,-0.006721100673077422
1723352400000,2.077e-05,2.081e-05,2.07e-05,2.075e-05,19231417821.0,1723355999999,399224.18244881,42859,7994206766.0,165975.72216962,-0.0004818116209806444
1723356000000,2.075e-05,2.08e-05,2.062e-05,2.067e-05,16223412524.0,1723359599999,336126.86414224,44074,6528495504.0,135300.83416945,-0.0038628729830303297
1723359600000,2.068e-05,2.085e-05,2.065e-05,2.084e-05,24811194773.0,1723363199999,514957.2103674,46846,12536423188.0,260224.27413572,0.008190843191489374
1723363200000,2.085e-05,2.099e-05,2.073e-05,2.088e-05,46185714117.0,1723366799999,962682.41379638,64186,24473035524.0,510383.39187898,0.0019175461292718545
1723366800000,2.089e-05,2.115e-05,2.062e-05,2.072e-05,87540095477.0,1723370399999,1831550.07319518,109873,35999192198.0,753775.08738528,-0.007692345623155614
1723370400000,2.072e-05,2.075e-05,2.054e-05,2.054e-05,76113033185.0,1723373999999,1568084.11934525,81847,33398475629.0,688191.29153126,-0.008725212890870176
1723374000000,2.054e-05,2.055e-05,2.025e-05,2.039e-05,118313434186.0,1723377599999,2415269.16239499,115074,51549790412.0,1051940.31964025,-0.0073296199140483855
1723377600000,2.038e-05,2.046e-05,2.007e-05,2.018e-05,74019280463.0,1723381199999,1494627.03673633,117000,27289471256.0,551411.42197174,-0.010352569660900878
1723381200000,2.018e-05,2.027e-05,1.992e-05,2.019e-05,80801863816.0,1723384799999,1620903.82605831,116774,42029270807.0,843342.668625,0.0004954173992834069
1723384800000,2.02e-05,2.026e-05,1.978e-05,1.983e-05,62979235545.0,1723388399999,1258879.94493944,114887,30662289460.0,612831.59481905,-0.017991489793041566
1723388400000,1.982e-05,1.987e-05,1.958e-05,1.968e-05,102771459432.0,1723391999999,2027794.97599448,147404,43986936831.0,867856.03312499,-0.007593050907597207
1723392000000,1.968e-05,1.981e-05,1.959e-05,1.967e-05,55543994429.0,1723395599999,1094625.23789666,86309,22977556108.0,452765.02496245,-0.0005082592231397558
1723395600000,1.966e-05,1.981e-05,1.96e-05,1.972e-05,51370639689.0,1723399199999,1013151.72320453,64700,30818687644.0,607971.14141099,0.002538716773521632
1723399200000,1.971e-05,1.973e-05,1.958e-05,1.969e-05,23866168922.0,1723402799999,469314.2560259,50660,12366481232.0,243165.26652986,-0.001522456523455238
1723402800000,1.969e-05,1.969e-05,1.922e-05,1.926e-05,86631939228.0,1723406399999,1679554.28370993,109279,39939237392.0,774259.80793397,-0.02208048628105476
1723406400000,1.926e-05,1.928e-05,1.894e-05,1.903e-05,130693131404.0,1723409999999,2493173.48379963,174540,54451308055.0,1038668.8831028,-0.012013725061921394
1723410000000,1.903e-05,1.913e-05,1.887e-05,1.907e-05,56255219196.0,1723413599999,1070410.48289061,88955,28039342219.0,533624.21832374,0.0020997383042694736
1723413600000,1.907e-05,1.911e-05,1.872e-05,1.891e-05,86813962039.0,1723417199999,1641008.08563891,130929,41341708755.0,781293.76795293,-0.008425536941961501
1723417200000,1.89e-05,1.89e-05,1.874e-05,1.882e-05,42737346911.0,1723420799999,804409.82275512,55559,19570781389.0,368331.40037726,-0.004770748513132581
1723420800000,1.882e-05,1.928e-05,1.879e-05,1.917e-05,73002351483.0,1723424399999,1387801.58418086,149206,37233412836.0,707793.66994734,0.01842642290031971
1723424400000,1.916e-05,1.94e-05,1.906e-05,1.924e-05,50949648940.0,1723427999999,980584.13550039,112866,29607177199.0,569725.73483491,0.0036448881800072823
1723428000000,1.923e-05,1.93e-05,1.91e-05,1.925e-05,18965177278.0,1723431599999,363698.40039701,63402,8336788787.0,159879.64449577,0.0005196154962327853
1723431600000,1.924e-05,1.931e-05,1.912e-05,1.917e-05,26436243428.0,1723435199999,507689.91662935,68456,14905914248.0,286309.97675102,-0.004164503676240082
1723435200000,1.916e-05,1.928e-05,1.912e-05,1.912e-05,20664045120.0,1723438799999,396655.24807772,53372,7740337377.0,148639.05523452,-0.0026116494342980122
1723438800000,1.913e-05,1.922e-05,1.908e-05,1.922e-05,27364526664.0,1723442399999,524313.19696265,51355,17082540705.0,327332.77381146,0.0052164959188911505
1723442400000,1.922e-05,1.926e-05,1.9e-05,1.913e-05,35091271258.0,1723445999999,669749.92471495,64319,16486104418.0,314834.52880235,-0.004693620089984742
1723446000000,1.913e-05,1.96e-05,1.886e-05,1.944e-05,94527582290.0,1723449599999,1817368.15484154,177028,43018727388.0,829210.37474327,0.016075015580131347
1723449600000,1.944e-05,1.983e-05,1.931e-05,1.934e-05,97334588807.0,1723453199999,1908188.0164301,151816,42673365312.0,837789.01900988,-0.005157309007144699
1723453200000,1.934e-05,1.954e-05,1.933e-05,1.942e-05,46090242492.0,1723456799999,896196.57497547,87761,25598343727.0,497779.2396674,0.004127972838030591
1723456800000,1.941e-05,1.968e-05,1.931e-05,1.966e-05,56258513538.0,1723460399999,1099134.40347214,117503,33488136054.0,654361.79010895,0.012282651855841707
1723460400000,1.966e-05,2.022e-05,1.96e-05,2.017e-05,120590507088.0,1723463999999,2414841.90801709,228707,64841251209.0,1298982.83840896,0.025610237247099817
1723464000000,2.016e-05,2.02e-05,1.987e-05,2.005e-05,85718951371.0,1723467599999,1718257.75122622,161182,46603582629.0,934324.3965056,-0.005967198213542125
1723467600000,2.005e-05,2.011e-05,1.926e-05,1.933e-05,140378597840.0,1723471199999,2762788.68872249,227902,54542034171.0,1076598.40679502,-0.03657086053233872
1723471200000,1.934e-05,2.044e-05,1.913e-05,2.023e-05,266223731739.0,1723474799999,5301374.55179311,438747,144302005491.0,2875767.08416332,0.04550835795941473
1723474800000,2.022e-05,2.03e-05,1.969e-05,2.003e-05,211647331274.0,1723478399999,4236369.17272929,320203,124822311149.0,2503296.92796346,-0.00993550150192727
1723478400000,2.003e-05,2.019e-05,1.984e-05,1.992e-05,133591678286.0,1723481999999,2676591.03370602,197417,68735511108.0,1377916.62366958,-0.0055068975212747215
1723482000000,1.992e-05,2.01e-05,1.974e-05,1.975e-05,75883654513.0,1723485599999,1510931.4721829,107883,22860601407.0,455782.39883436,-0.008570760809321294
1723485600000,1.975e-05,1.985e-05,1.939e-05,1.94e-05,95662790110.0,1723489199999,1878432.90296037,117516,30636417135.0,601865.62627627,-0.0178804252778483
1723489200000,1.941e-05,1.982e-05,1.941e-05,1.963e-05,61744623660.0,1723492799999,1213712.86928555,118891,29460561023.0,578751.6214064,0.011785942219087207
1723492800000,1.963e-05,1.977e-05,1.949e-05,1.954e-05,35593943228.0,1723496399999,699677.49578901,99079,16390628050.0,322134.85510914,-0.004595361673733038
1723496400000,1.954e-05,1.969e-05,1.933e-05,1.962e-05,48435831745.0,1723499999999,944433.87651177,67997,21964540116.0,428659.91609541,0.004085807522580354
1723500000000,1.962e-05,1.974e-05,1.951e-05,1.963e-05,26796382604.0,1723503599999,525947.40985221,84915,13185539265.0,258777.76835387,0.0005095541511528049
1723503600000,1.962e-05,2.017e-05,1.962e-05,2.001e-05,75257074780.0,1723507199999,1501507.5544016,152736,38030745401.0,758322.64143101,0.019173140307272223
1723507200000,2.001e-05,2.02e-05,1.983e-05,2.003e-05,72120338744.0,1723510799999,1443413.70395809,222139,35920806778.0,719306.63007846,0.000999001082084833
1723510800000,2.003e-05,2.007e-05,1.985e-05,2.002e-05,35453137422.0,1723514399999,708462.96993122,130280,15564287831.0,311107.19943399,-0.0004993757906522789
1723514400000,2.002e-05,2.002e-05,1.969e-05,1.983e-05,58145040843.0,1723517999999,1151734.03211256,93470,21116660202.0,418245.80569856,-0.009535831355369874
1723518000000,1.984e-05,1.985e-05,1.94e-05,1.946e-05,65365435310.0,1723521599999,1281281.95226679,122563,31920953510.0,625681.17866416,-0.018834865773845678
1723521600000,1.945e-05,1.962e-05,1.925e-05,1.96e-05,67236016489.0,1723525199999,1305625.88672025,82843,29615389489.0,575328.60448476,0.007168489478612497
1723525200000,1.96e-05,1.982e-05,1.952e-05,1.975e-05,32941704515.0,1723528799999,648978.46367447,60956,18281561130.0,360151.21178709,0.007623925110659366
1723528800000,1.975e-05,1.983e-05,1.959e-05,1.979e-05,24663866028.0,1723532399999,486504.93523242,79694,11718103644.0,231144.63135887,0.0020232682673435387
1723532400000,1.979e-05,1.98e-05,1.962e-05,1.965e-05,15380777285.0,1723535999999,303067.73350282,58328,6561994085.0,129254.66443969,-0.007099421299204072
1723536000000,1.964e-05,1.971e-05,1.95e-05,1.959e-05,21654761759.0,1723539599999,423991.89287106,64014,11133438505.0,217977.1934149,-0.0030581063588207735
1723539600000,1.959e-05,1.959e-05,1.94e-05,1.946e-05,25120403985.0,1723543199999,489274.18374755,62150,11068571397.0,215629.24207496,-0.0066581551985903775
1723543200000,1.946e-05,1.95e-05,1.925e-05,1.944e-05,65538292560.0,1723546799999,1269294.37022126,72836,28335891213.0,548750.06296376,-0.0010282777255659324
1723546800000,1.943e-05,1.949e-05,1.934e-05,1.943e-05,33640976464.0,1723550399999,652455.35516235,46794,19447131410.0,377146.22204431,-0.0005145356429443377
1723550400000,1.943e-05,1.967e-05,1.936e-05,1.957e-05,73065557229.0,1723553999999,1425540.22833945,116588,35968529051.0,701546.49804635,0.007179518018636141
1723554000000,1.957e-05,1.981e-05,1.942e-05,1.977e-05,54062861326.0,1723557599999,1060532.6019448,138801,28683940285.0,562780.96793122,0.010167855774540479
1723557600000,1.976e-05,1.983e-05,1.946e-05,1.967e-05,70912452750.0,1723561199999,1393899.27692621,145003,34918213484.0,686303.04105648,-0.00507100478155776
1723561200000,1.968e-05,1.971e-05,1.949e-05,1.956e-05,35362556908.0,1723564799999,692108.779377,78356,18701770959.0,366060.69365925,-0.0056079677942964395
