Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1668200400000,6.0,6.1,5.97,6.03,83714.24,1668203999999,504757.2743,1688,35568.41,214590.6484,0.004987541511039188
1668204000000,6.03,6.05,5.97,5.98,55672.17,1668207599999,334246.843,1127,20359.59,122276.4578,-0.008326442776553668
1668207600000,5.98,6.15,5.91,6.1,121314.02,1668211199999,733124.8935,2874,69426.94,420412.7639,0.019868203216724965
1668211200000,6.1,6.19,6.02,6.04,282870.83,1668214799999,1725843.9983,5519,131053.91,801129.8613,-0.009884759232541973
1668214800000,6.05,6.06,5.89,5.96,188664.99,1668218399999,1127588.8925,3901,88648.7,530535.0812,-0.013333530869465144
1668218400000,5.95,6.01,5.88,5.89,111764.93,1668221999999,664498.7839,2091,58627.52,348722.5027,-0.011814483413763122
1668222000000,5.89,5.92,5.76,5.78,134724.15,1668225599999,785712.9357,2926,60761.42,354463.3205,-0.018852314979209188
1668225600000,5.77,5.8,5.28,5.35,1881575.78,1668229199999,10253091.3677,18350,910846.48,4966377.8054,-0.07730712177637107
1668229200000,5.35,5.5,5.32,5.48,806931.44,1668232799999,4374677.0316,8611,412293.47,2234464.7747,0.024008540052009055
1668232800000,5.47,5.64,5.44,5.58,662007.12,1668236399999,3671983.2752,6726,438764.42,2432574.0373,0.018083675433295327
1668236400000,5.58,5.69,5.56,5.59,240731.48,1668239999999,1353451.41,2938,126020.79,708557.3906,0.0017905107737882938
1668240000000,5.6,5.61,5.49,5.56,299049.09,1668243599999,1659040.297,3050,157774.48,875879.2821,-0.0053811789045168186
1668243600000,5.56,5.59,5.53,5.56,78867.54,1668247199999,438946.646,1086,54167.33,301631.5016,0.0
1668247200000,5.57,5.63,5.54,5.55,148740.79,1668250799999,830532.7174,2056,93252.05,521016.7127,-0.0018001805041478545
1668250800000,5.56,5.58,5.53,5.58,52523.52,1668254399999,291918.5921,939,30915.29,171898.8375,0.005390848634876373
1668254400000,5.58,5.61,5.55,5.6,55247.57,1668257999999,308465.5862,966,27643.01,154383.4358,0.0035778213478839024
1668258000000,5.6,5.6,5.5,5.55,78430.42,1668261599999,434595.3911,1146,30054.56,166612.8243,-0.008968669982760375
1668261600000,5.56,5.67,5.49,5.63,236626.25,1668265199999,1318576.5408,3090,128413.27,715703.7242,0.014311514393255946
1668265200000,5.63,5.71,5.6,5.63,184948.18,1668268799999,1047094.7742,2515,92831.62,525607.1663,0.0
1668268800000,5.62,5.64,5.54,5.57,171409.86,1668272399999,958134.695,2118,84103.18,470403.9191,-0.010714388212406258
1668272400000,5.57,5.59,5.55,5.59,50774.81,1668275999999,282435.3253,934,28942.21,161073.209,0.0035842332278151067
1668276000000,5.59,5.61,5.55,5.61,43102.87,1668279599999,240683.3341,603,25387.72,141887.5989,0.0035714323675971795
1668279600000,5.61,5.62,5.56,5.57,48442.05,1668283199999,270683.6486,584,21270.05,118867.8581,-0.007155665595412248
1668283200000,5.58,5.58,5.52,5.54,48683.04,1668286799999,270339.2079,735,30267.52,168077.836,-0.0054005531800002775
1668286800000,5.55,5.56,5.52,5.55,23190.48,1668290399999,128373.8807,559,14034.33,77711.2442,0.0018034269991507267
1668290400000,5.54,5.58,5.54,5.58,15965.64,1668293999999,88744.9421,312,5714.27,31802.8634,0.005390848634876373
1668294000000,5.58,5.58,5.52,5.56,40028.67,1668297599999,221841.0652,759,18044.11,100081.1273,-0.003590668130728596
1668297600000,5.56,5.61,5.52,5.54,58760.61,1668301199999,327051.5744,1108,24371.12,135809.4919,-0.0036036075032985443
1668301200000,5.55,5.56,5.52,5.53,57299.25,1668304799999,317451.4053,865,28580.01,158359.4561,-0.0018066852249489244
1668304800000,5.53,5.78,5.53,5.78,260300.87,1668308399999,1476203.6396,3062,169124.72,959951.9358,0.044215867150042595
1668308400000,5.77,5.9,5.66,5.88,480178.14,1668311999999,2771984.5285,5914,281900.04,1627249.325,0.017153079226249493
1668312000000,5.89,6.1,5.87,5.87,700384.59,1668315599999,4175872.916,9097,372305.96,2220584.461,-0.0017021280705304183
1668315600000,5.87,6.09,5.87,6.08,490814.16,1668319199999,2943640.1953,4656,345786.55,2074642.8777,0.03515006213807048
1668319200000,6.08,6.17,5.91,5.92,588526.37,1668322799999,3559555.2328,7751,267786.99,1624097.3939,-0.026668247082161294
1668322800000,5.92,5.99,5.82,5.96,355250.28,1668326399999,2101397.5406,5403,162360.91,962544.2218,0.0067340321813441194
1668326400000,5.97,5.99,5.81,5.85,260830.02,1668329999999,1545188.2784,3491,131447.31,780517.112,-0.018628819833493324
1668330000000,5.84,5.9,5.76,5.81,368568.32,1668333599999,2150059.6701,4949,176663.95,1031234.9934,-0.0068610903799452404
1668333600000,5.81,5.94,5.79,5.91,291601.88,1668337199999,1712663.3672,3916,163236.22,959652.8684,0.01706526055418715
1668337200000,5.9,6.03,5.88,5.98,228040.38,1668340799999,1361517.8694,3665,134972.57,806424.9969,0.011774736544533537
1668340800000,5.99,6.03,5.92,5.95,154130.52,1668344399999,921234.8681,2170,64721.01,387299.1046,-0.005029348405001973
1668344400000,5.94,6.0,5.87,5.9,301021.68,1668347999999,1782541.0868,4694,114604.27,679649.6692,-0.008438868645864595
1668348000000,5.91,5.95,5.83,5.9,226360.99,1668351599999,1332593.8441,3040,123390.42,726398.4764,0.0
1668351600000,5.9,6.0,5.84,5.92,219254.88,1668355199999,1300380.3234,4307,116009.62,689072.9765,0.003384097984240494
1668355200000,5.93,5.94,5.8,5.89,123036.02,1668358799999,720880.4576,2732,62430.67,366167.1687,-0.005080451232419064
1668358800000,5.88,5.9,5.79,5.87,104323.21,1668362399999,610893.6166,2138,49555.31,290241.6091,-0.0034013638234901785
1668362400000,5.87,5.89,5.77,5.83,72542.26,1668365999999,422190.7501,1688,36043.03,209798.6514,-0.006837633477604075
1668366000000,5.83,5.92,5.8,5.88,91198.06,1668369599999,534844.6689,1701,49163.99,288545.1226,0.008539761548134581
1668369600000,5.88,5.92,5.8,5.81,72535.91,1668373199999,425749.5396,1581,35262.14,207020.9711,-0.011976191046715762
1668373200000,5.81,5.9,5.71,5.74,145660.53,1668376799999,843246.4101,3596,70535.81,408583.3742,-0.012121360532344737
1668376800000,5.74,5.86,5.74,5.83,69063.4,1668380399999,400699.2871,1598,37483.33,217442.3967,0.015557790030925943
1668380400000,5.82,5.88,5.72,5.8,328202.89,1668383999999,1905185.0465,4561,170562.45,992126.8426,-0.005159082810027448
1668384000000,5.8,5.89,5.55,5.64,401966.82,1668387599999,2282290.6708,7269,187317.14,1065682.816,-0.02797385204240618
1668387600000,5.64,5.68,5.45,5.54,258900.66,1668391199999,1438533.7843,5222,119665.27,665127.5877,-0.017889564750775057
1668391200000,5.54,5.56,5.46,5.52,123850.21,1668394799999,681911.0822,2028,60857.09,334917.6487,-0.0036166404701885504
1668394800000,5.51,5.54,5.48,5.51,130482.63,1668398399999,718009.1611,1684,64575.52,355554.7522,-0.0018132371241808313
1668398400000,5.51,5.51,5.38,5.45,168820.39,1668401999999,917687.8005,2603,73243.74,398234.4718,-0.010949014489670358
1668402000000,5.45,5.51,5.43,5.48,115998.91,1668405599999,635010.8862,1716,59541.26,325953.0641,0.005489492284771515
1668405600000,5.48,5.85,5.46,5.85,376036.82,1668409199999,2124710.0838,5632,231381.24,1308411.6119,0.06533656028384086
1668409200000,5.84,5.87,5.7,5.86,265824.4,1668412799999,1542346.6833,5231,154875.17,899727.7769,0.0017079423451563376
1668412800000,5.85,5.95,5.84,5.89,170753.56,1668416399999,1006032.0343,3483,91912.5,541900.5646,0.0051063940745740555
1668416400000,5.9,5.98,5.84,5.91,134265.59,1668419999999,792211.2064,2382,69966.58,412823.3412,0.003389833754511524
1668420000000,5.91,6.02,5.9,6.0,121345.21,1668423599999,724706.6814,2283,69525.48,415655.6666,0.015113637810048106
1668423600000,6.0,6.02,5.91,5.97,116818.67,1668427199999,696043.4039,2078,50725.28,302600.2195,-0.005012541823544286
1668427200000,5.97,6.02,5.92,6.02,115200.71,1668430799999,689058.9088,1682,56390.44,337959.2281,0.00834033191621895
1668430800000,6.02,6.12,5.8,5.88,533418.43,1668434399999,3196041.7163,7847,251388.68,1507658.9728,-0.023530497410194046
1668434400000,5.88,5.94,5.79,5.88,213023.5,1668437999999,1248778.5959,3977,87313.73,512628.4116,0.0
1668438000000,5.88,5.96,5.82,5.94,174229.51,1668441599999,1026463.4269,2572,82392.33,486002.672,0.010152371464018128
1668441600000,5.94,6.03,5.8,6.0,364487.71,1668445199999,2170874.037,6123,177576.36,1057496.8239,0.010050335853501286
1668445200000,6.0,6.05,5.95,6.01,161019.66,1668448799999,967415.615,3659,88700.54,533203.182,0.0016652793190612488
1668448800000,6.01,6.05,5.97,6.0,69035.35,1668452399999,414395.6681,1439,37917.52,227572.3896,-0.0016652793190612089
1668452400000,6.01,6.04,5.82,5.85,84689.58,1668455999999,500860.5028,2411,35155.8,207993.6382,-0.025317807984289897
1668456000000,5.85,5.92,5.84,5.88,109589.05,1668459599999,644481.8844,2553,57736.48,339690.412,0.005115100666770409
1668459600000,5.87,5.95,5.86,5.92,48997.1,1668463199999,290165.3458,1101,24046.75,142442.9596,0.006779686985378769
1668463200000,5.91,6.01,5.91,5.98,132339.06,1668466799999,789707.8868,1878,95322.76,569051.7511,0.010084119066626226
1668466800000,5.98,6.11,5.98,6.09,241690.97,1668470399999,1465991.1189,4499,153252.96,929403.4395,0.018227513759265165
1668470400000,6.09,6.2,6.05,6.08,299108.54,1668473999999,1829541.2526,6180,159463.46,976046.5949,-0.0016433857437300147
1668474000000,6.08,6.2,6.05,6.14,187447.46,1668477599999,1148628.2957,2736,107243.54,657475.9446,0.009820046180975294
1668477600000,6.13,6.19,6.03,6.04,106320.94,1668481199999,648596.7412,2037,46728.88,285014.0929,-0.01642073021232741
1668481200000,6.05,6.1,5.97,5.99,182683.3,1668484799999,1100794.0907,2837,54067.85,326261.3532,-0.008312599819365586
1668484800000,5.99,6.04,5.97,6.02,73679.18,1668488399999,441981.5329,1194,37233.76,223437.0516,0.00499584719337167
1668488400000,6.01,6.09,6.01,6.01,82521.37,1668491999999,499264.841,1307,42954.96,260022.2394,-0.001662510773613414
1668492000000,6.01,6.04,5.97,6.01,56367.89,1668495599999,338169.4903,989,26833.46,160934.6667,0.0
1668495600000,6.01,6.08,6.0,6.07,85119.01,1668499199999,515196.7208,1627,48141.99,291576.4025,0.009933856524290675
1668499200000,6.08,6.19,6.06,6.11,138734.57,1668502799999,849300.4903,2542,74333.69,455455.1978,0.006568168112097169
1668502800000,6.11,6.12,6.04,6.08,100292.59,1668506399999,609956.1397,1795,46816.78,284982.2224,-0.004922077205428332
1668506400000,6.08,6.11,6.04,6.11,68126.68,1668509999999,414415.3372,1134,34888.8,212323.4561,0.004922077205428455
1668510000000,6.1,6.13,6.04,6.1,74530.76,1668513599999,453897.1782,1369,28539.51,173840.4512,-0.0016380020042384695
1668513600000,6.09,6.39,6.07,6.32,432843.07,1668517199999,2726929.9135,8685,245353.57,1545252.1799,0.0354304369795007
1668517200000,6.32,6.4,6.28,6.38,187936.2,1668520799999,1193709.8268,3521,109370.12,695296.627,0.009448889197932289
1668520800000,6.38,6.41,6.25,6.3,150242.15,1668524399999,951088.2296,2805,85370.43,540717.6993,-0.012618463959211575
1668524400000,6.31,6.51,6.3,6.39,306983.26,1668527999999,1971069.9486,5626,174594.53,1119544.0676,0.014184634991956381
1668528000000,6.4,6.43,6.35,6.39,102883.64,1668531599999,657004.8095,1802,64107.07,409506.328,0.0
1668531600000,6.4,6.43,6.35,6.4,122243.47,1668535199999,781638.3245,2167,35113.58,224559.8201,0.0015637219761827589
1668535200000,6.4,6.4,6.25,6.29,154861.5,1668538799999,978074.3852,3152,59307.18,374206.74,-0.01733691965327704
1668538800000,6.3,6.34,6.19,6.33,136917.12,1668542399999,857524.9007,2546,50719.51,318263.6983,0.006339165443735676
1668542400000,6.33,6.36,6.29,6.33,32163.75,1668545999999,203340.2551,1096,15286.67,96696.3196,0.0
1668546000000,6.33,6.36,6.26,6.3,37150.81,1668549599999,234153.5795,1068,13989.4,88198.8446,-0.004750602758597865
1668549600000,6.3,6.33,6.26,6.27,62428.87,1668553199999,393293.0466,961,36420.77,229667.3445,-0.004773278752657771
1668553200000,6.26,6.31,6.24,6.28,50640.37,1668556799999,317821.8051,1196,22336.45,140393.434,0.001593625835278026
1668556800000,6.29,6.33,6.22,6.26,84073.18,1668560399999,527627.1768,2095,39673.38,249082.5026,-0.003189795368100261
1668560400000,6.27,6.38,6.26,6.37,136414.56,1668563999999,865117.2693,2125,77675.66,492671.4547,0.01741928447206488
1668564000000,6.37,6.42,6.34,6.37,156137.15,1668567599999,996046.6452,1911,98431.61,628226.9405,0.0
1668567600000,6.37,6.39,6.33,6.38,76443.66,1668571199999,485151.3057,982,23384.71,148591.6152,0.001568627772626434
1668571200000,6.38,6.4,6.31,6.32,80555.84,1668574799999,511956.3155,1204,33082.99,210536.4893,-0.009448889197932396
1668574800000,6.32,6.35,6.29,6.31,64378.16,1668578399999,406184.8101,1184,33794.55,213338.9531,-0.0015835316056443847
1668578400000,6.31,6.32,6.21,6.25,98014.02,1668581999999,612958.2404,1600,32310.84,202207.0103,-0.009554212804811611
1668582000000,6.25,6.27,6.14,6.15,182152.66,1668585599999,1127721.2672,2722,57287.44,354759.5044,-0.01612938192988353
1668585600000,6.15,6.17,6.02,6.07,154597.36,1668589199999,942568.0503,3522,77407.38,472803.1595,-0.013093476747019658
1668589200000,6.07,6.07,6.02,6.06,52586.95,1668592799999,318160.4481,1126,28612.0,173228.9953,-0.0016488049901838935
1668592800000,6.06,6.1,6.02,6.08,81154.36,1668596399999,492375.5731,1661,46935.3,284844.5426,0.0032948958968527058
1668596400000,6.08,6.11,6.03,6.05,84457.23,1668599999999,513018.8518,1558,46867.91,284903.3184,-0.004946423935325574
1668600000000,6.05,6.06,5.96,6.04,100136.16,1668603599999,602363.7876,2295,44430.07,267296.5018,-0.001654260096026465
1668603600000,6.03,6.06,5.97,5.98,100328.29,1668607199999,603144.1193,2158,50209.07,302016.4743,-0.00998344398418315
1668607200000,5.99,6.0,5.87,5.96,245703.52,1668610799999,1454710.3728,4165,163991.21,970644.8368,-0.0033500868852820854
1668610800000,5.96,5.99,5.87,5.89,105819.02,1668614399999,628156.6069,1749,37592.06,223231.5058,-0.011814483413763122
1668614400000,5.89,5.96,5.83,5.93,196924.4,1668617999999,1163286.9146,2775,94554.54,559457.5261,0.0067682153461388105
1668618000000,5.92,5.98,5.92,5.97,43393.79,1668621599999,258201.7604,885,27682.98,164767.0539,0.0067227143948767375
1668621600000,5.97,5.98,5.95,5.95,32171.67,1668625199999,191941.4271,567,17142.63,102329.7046,-0.0033557078469723042
1668625200000,5.96,5.96,5.92,5.93,37121.13,1668628799999,220513.5104,811,20991.85,124753.5229,-0.003367006547904407
1668628800000,5.93,5.94,5.88,5.89,41667.79,1668632399999,246108.5491,1017,18066.28,106668.6065,-0.006768215346138739
1668632400000,5.9,5.92,5.89,5.89,20434.98,1668635999999,120654.4932,489,9339.51,55168.8148,0.0
1668636000000,5.89,5.98,5.88,5.98,46352.66,1668639599999,274611.927,718,27379.19,162383.9001,0.015164570299045063
1668639600000,5.98,6.0,5.95,5.96,73906.32,1668643199999,441335.9346,1364,37589.02,224640.0452,-0.0033500868852820854
1668643200000,5.96,6.04,5.95,6.03,85423.32,1668646799999,513423.9638,1259,39170.59,235324.6274,0.011676529661835638
1668646800000,6.04,6.05,6.02,6.03,30366.74,1668650399999,183210.6213,493,11224.66,67807.425,0.0
1668650400000,6.02,6.04,5.96,5.97,70364.22,1668653999999,421980.5389,808,21489.74,129010.6512,-0.010000083334583422
1668654000000,5.97,5.98,5.89,5.9,45129.2,1668657599999,268309.1775,1175,21184.97,125954.5283,-0.011794576492836816
1668657600000,5.91,5.94,5.83,5.91,71294.72,1668661199999,419393.1992,1723,36578.24,215011.7993,0.0016934805063329261
1668661200000,5.9,5.98,5.9,5.97,48838.97,1668664799999,290418.8212,841,28205.73,167773.1438,0.01010109598650392
1668664800000,5.97,5.99,5.9,5.92,38133.0,1668668399999,226686.4209,678,18778.57,111656.1571,-0.008410478508596404
1668668400000,5.92,5.93,5.88,5.91,45600.89,1668671999999,269402.0944,822,19087.67,112848.9094,-0.0016906174779074388
1668672000000,5.91,5.94,5.89,5.92,60316.13,1668675599999,356904.4914,827,38792.64,229702.208,0.001690617477907452
1668675600000,5.93,5.94,5.79,5.82,94137.3,1668679199999,550086.7886,1966,38919.96,227306.4349,-0.017036187152567852
1668679200000,5.81,5.84,5.73,5.75,153364.86,1668682799999,886619.8687,2334,58377.4,337647.2203,-0.012100406934087453
1668682800000,5.75,5.82,5.74,5.79,132807.82,1668686399999,768100.7782,1363,99198.48,573553.712,0.006932436775644896
1668686400000,5.79,5.8,5.75,5.78,44879.47,1668689999999,258682.128,800,21327.87,123027.485,-0.0017286089006177425
1668690000000,5.78,5.79,5.68,5.7,173769.19,1668693599999,996608.0747,2658,48401.05,277177.8942,-0.013937507843781624
1668693600000,5.69,5.76,5.66,5.74,50982.13,1668697199999,291773.3242,1358,30879.77,176847.8958,0.006993035490970604
1668697200000,5.74,5.86,5.73,5.75,153043.46,1668700799999,889282.6205,3594,78991.9,459273.1212,0.0017406444777838966
1668700800000,5.75,5.83,5.75,5.81,57752.76,1668704399999,334999.8848,1076,36172.6,209925.3663,0.010380716054560818
1668704400000,5.81,5.82,5.76,5.78,40204.59,1668707999999,232456.6907,824,17129.1,99056.3491,-0.00517688817953368
1668708000000,5.78,5.81,5.78,5.8,24658.32,1668711599999,142805.8079,474,14914.73,86393.3873,0.0034542348680873824
1668711600000,5.81,5.81,5.77,5.77,28653.07,1668715199999,165854.8639,574,5541.91,32090.3222,-0.005185837032365526
1668715200000,5.77,5.79,5.75,5.76,32083.76,1668718799999,185024.0067,430,16245.08,93761.5267,-0.0017346058122083075
1668718800000,5.77,5.81,5.76,5.77,22312.05,1668722399999,129158.7021,627,10730.96,62138.7694,0.0017346058122083715
1668722400000,5.76,5.8,5.76,5.79,33064.93,1668725999999,190972.213,543,16166.3,93453.0567,0.0034602110648956526
1668726000000,5.8,5.8,5.72,5.73,49064.62,1668729599999,282117.5945,844,21900.1,126055.8102,-0.010416760858255604
1668729600000,5.73,5.83,5.72,5.78,143522.91,1668733199999,830258.8146,1869,79020.48,457362.9617,0.008688151957637823
1668733200000,5.78,5.89,5.77,5.88,85474.63,1668736799999,498010.9573,1250,58772.46,342643.6119,0.017153079226249493
1668736800000,5.88,5.97,5.87,5.95,117333.65,1668740399999,694696.4389,1636,55050.01,326172.3531,0.011834457647002798
1668740400000,5.95,5.97,5.89,5.89,59174.62,1668743999999,350496.8993,993,20330.95,120566.4452,-0.01013522189404313
1668744000000,5.89,5.92,5.85,5.92,64737.7,1668747599999,381069.4222,803,31338.37,184651.0641,0.005080451232418914
1668747600000,5.92,5.94,5.89,5.91,76568.39,1668751199999,453006.168,796,33102.96,195908.4367,-0.0016906174779074388
1668751200000,5.91,5.92,5.87,5.91,31132.22,1668754799999,183600.8477,448,16498.04,97323.1534,0.0
1668754800000,5.91,5.92,5.9,5.92,34290.2,1668758399999,202729.1165,547,23394.16,138335.9576,0.001690617477907452
1668758400000,5.92,5.99,5.92,5.99,285350.97,1668761999999,1699139.3393,2902,60888.58,362626.835,0.011754963231443684
1668762000000,5.99,6.06,5.98,6.01,465889.53,1668765599999,2808148.0488,2950,147706.13,890519.4505,0.003333336419758217
1668765600000,6.0,6.03,5.97,5.98,51247.03,1668769199999,307636.4965,849,31332.34,188183.9024,-0.005004180584575727
1668769200000,5.98,6.06,5.96,6.03,169604.3,1668772799999,1018889.5984,1325,135188.05,812558.6124,0.00832644277655359
1668772800000,6.03,6.04,5.98,5.98,103983.27,1668776399999,623789.83,967,9256.3,55550.5788,-0.008326442776553668
1668776400000,5.98,5.99,5.94,5.96,53339.91,1668779999999,318149.2086,1069,24596.93,146792.1128,-0.0033500868852820854
1668780000000,5.96,5.99,5.89,5.94,96718.55,1668783599999,573946.8504,1883,36588.55,217233.9399,-0.0033613477027047717
1668783600000,5.94,5.94,5.89,5.9,54919.54,1668787199999,324861.014,949,22698.01,134279.4117,-0.0067567824628797625
1668787200000,5.9,5.9,5.82,5.84,65817.51,1668790799999,386008.9691,1244,24525.85,143683.3037,-0.010221554071538139
1668790800000,5.84,5.85,5.79,5.82,38766.22,1668794399999,225398.8799,862,17745.94,103205.1161,-0.0034305350967891368
1668794400000,5.81,5.84,5.78,5.8,40684.98,1668797999999,236464.5066,663,20687.97,120352.8697,-0.0034423441909729015
